publisher,critical,danger,info,success,warning,category,category_year
bdo,1,1,0,0,0,<=1M,2018
be-dgd,12,84,0,0,12,> 1B,2020
beesfordevelopment,0,2,0,0,0,<=1M,2020
beis,2,62,0,0,0,> 100M & <= 1B,2019
berytech,0,2,0,0,3,<=1M,
bioclimate,1,5,0,0,1,<=1M,
bismsi,0,2,0,0,0,<=1M,2019
bit,0,1,0,0,0,<=1M,2020
bitc,0,0,0,0,0,<=1M,2019
blueventures,1,5,0,0,0,<=1M,
bmgf,20,33,0,0,3,> 1B,2019
bmu_iki,0,1,0,0,0,> 1B,2018
bmz,0,7,0,0,0,> 1B,2020
bnps,0,1,0,0,0,> 1B,2018
bond,0,2,0,0,0,<=1M,2018
bopa,0,1,0,0,5,<=1M,
bopinc,0,1,0,0,0,<=1M,2020
bos_plus_tropen,0,4,0,0,0,> 1M & <= 10M,2019
bothends,0,7,0,0,0,> 10M & <= 100M,2018
brac_admin2,0,1,0,0,3,<=1M,
bracintl,0,4,0,0,0,> 1M & <= 10M,2018
britishcouncil,0,0,0,0,0,> 1M & <= 10M,2019
brujula,0,0,0,0,0,<=1M,
brulocalis,0,2,0,0,1,<=1M,2019
bsf1,0,2,0,0,0,<=1M,
bsr_admin,0,3,0,0,0,<=1M,
bu,0,1,0,0,1,> 1B,2019
bu-carbx-admin,0,1,0,0,0,> 1M & <= 10M,2020
bucksfarm,0,0,0,0,1,> 1B,2018
buildafrica,1,13,0,0,2,<=1M,2019
bvf,0,1,0,0,0,<=1M,2020
bvs-nepal,0,0,0,0,0,<=1M,
bwh,0,1,0,0,0,<=1M,2019
bylc,0,0,0,0,1,<=1M,
c40cities,0,0,0,0,0,<=1M,
cabi,0,0,0,0,0,> 1M & <= 10M,2018
cadtm,0,0,0,0,1,<=1M,2019
caeb_mali,0,1,0,0,2,> 1B,2019
cafod,9,5,0,0,0,> 10M & <= 100M,2019
caid,0,13,0,0,2,> 10M & <= 100M,2018
caid_ireland,6,0,0,0,0,<=1M,
cal,0,8,0,0,12,> 10M & <= 100M,2020
camfed,1,29,0,0,0,> 10M & <= 100M,2018
canadem,0,0,0,0,0,> 1M & <= 10M,2019
canoncollinstrust,0,1,0,0,0,<=1M,
carbontrustadvisory,0,1,0,0,0,> 1M & <= 10M,2020
cardnoem,0,2,0,0,0,> 1M & <= 10M,2018
carebenintogo,0,2,0,0,2,> 1B,2020
carenederland,0,6,0,0,4,> 10M & <= 100M,2018
caribank,0,0,0,0,1,> 10M & <= 100M,2018
caritas_denmark,0,3,0,0,4,> 100M & <= 1B,2018
caritas_serbia,5,20,0,0,5,<=1M,
caritasfin,5,10,0,0,10,<=1M,
carter-center,0,1,0,0,0,<=1M,2018
cavwoc,0,1,0,0,0,<=1M,
cbi-nigeria,0,2,0,0,0,<=1M,
cbm,0,3,0,0,4,> 1B,2020
ccc,0,1,0,0,0,> 1M & <= 10M,2018
ccdnigeria,3,0,0,0,0,<=1M,
cda,0,2,0,0,0,<=1M,
cdacnetwork,0,2,0,0,0,<=1M,2020
cdc,0,2,0,0,0,<=1M,
cdeb-kvhb_admin,0,2,0,0,0,<=1M,2019
cdi,0,0,0,0,2,<=1M,
cdp,0,0,0,0,0,<=1M,2019
cec,0,1,0,0,1,<=1M,2018
ceci,0,0,0,0,1,<=1M,
cecily,0,4,0,0,1,<=1M,
ced,0,2,0,0,3,<=1M,
cehrd1,0,0,0,0,0,<=1M,
cepi,0,1,0,0,0,> 100M & <= 1B,2020
cepr,0,0,0,0,0,<=1M,
cerf,4,64,0,0,9,> 100M & <= 1B,2020
cesvi,0,1,0,0,0,<=1M,
cfm,0,2,0,0,0,<=1M,
cfyas,0,4,0,0,2,> 1M & <= 10M,2018
cgiar,0,0,0,0,0,<=1M,
chai,0,0,0,0,6,> 10M & <= 100M,2019
chanceforchildhood,0,1,0,0,0,<=1M,2018
chemonics,0,2,0,0,7,> 10M & <= 100M,2019
child-dot_org,0,0,0,0,0,> 100M & <= 1B,2019
childfund,0,3,0,0,5,<=1M,
childhopeuk,0,0,0,0,0,> 1M & <= 10M,2019
ciafg,0,2,0,0,1,<=1M,
cibe,9,47,0,0,9,> 1M & <= 10M,2019
cic,0,4,0,0,1,<=1M,
cicni,0,0,0,0,1,<=1M,
cidr,0,1,0,0,0,<=1M,2020
cif,5,62,0,0,24,<=1M,
cifal,0,1,0,0,0,<=1M,
ciks,0,2,0,0,0,<=1M,
cilc,3,0,0,0,0,<=1M,
cini_jhk,0,0,0,0,0,<=1M,
cip,0,1,0,0,3,> 1M & <= 10M,2020
cis,0,4,0,0,2,<=1M,2020
cisu,0,1,0,0,1,<=1M,
ciuk,0,18,0,0,5,> 10M & <= 100M,2019
civic_admin,0,4,0,0,0,> 10M & <= 100M,2019
civicus,0,1,0,0,1,> 1M & <= 10M,2019
ciz,0,2,0,0,1,<=1M,
cjp,0,0,0,0,0,<=1M,2019
clasp,0,0,0,0,1,> 1M & <= 10M,2019
clerd-prpi,0,0,0,0,0,> 1B,2018
clgf_data,0,2,0,0,0,<=1M,2020
clientearth-1,0,0,0,0,0,> 1B,2020
climate_centre,0,0,0,0,0,> 1M & <= 10M,2018
clingendael,0,5,0,0,3,> 1M & <= 10M,2018
cncd,0,1,0,0,0,> 1M & <= 10M,2019
cnepal,0,2,0,0,1,<=1M,2018
cobracollective,0,0,0,0,0,<=1M,
cocnl_publisher,0,0,0,0,3,> 1M & <= 10M,2019
coda,0,1,0,0,0,<=1M,
coffey,2,12,0,0,7,> 10M & <= 100M,2018
col-greenfinance,0,1,0,0,1,<=1M,2019
colalife,0,1,0,0,0,<=1M,2018
come,0,1,0,0,5,<=1M,
commonwealthsecretariat,0,10,0,0,1,> 1M & <= 10M,2018
comp_uk,0,0,0,0,0,<=1M,2020
concern_worldwide,1,8,0,0,2,> 10M & <= 100M,2019
concernuk,0,2,0,0,0,> 10M & <= 100M,2019
concordis,0,1,0,0,0,<=1M,2019
congodorpen,0,2,0,0,0,> 1M & <= 10M,2018
cord,1,5,0,0,1,<=1M,
cordaid,0,37,0,0,3,> 10M & <= 100M,2019
cost_uk,0,0,0,0,2,> 10M & <= 100M,2019
cowater,0,0,0,0,0,> 1M & <= 10M,2019
cowateruk,0,1,0,0,1,> 1M & <= 10M,2020
cowi,0,1,0,0,2,> 1M & <= 10M,2019
cpi,0,0,0,0,3,<=1M,
cprojects,0,0,0,0,4,> 10M & <= 100M,2018
cr,1,13,0,0,2,> 1M & <= 10M,2019
crane,0,1,0,0,1,> 1B,2018
crb-ai_admin,0,1,0,0,3,> 1M & <= 10M,2019
creausa-org,1,3,0,0,0,<=1M,2018
crehpa,3,3,0,0,0,<=1M,2018
crisisgroup,0,0,0,0,0,<=1M,2020
crs,0,0,0,0,5,> 10M & <= 100M,2019
csa,0,3,0,0,2,<=1M,2018
csa-kenya,0,2,0,0,0,<=1M,
csc,0,0,0,0,0,<=1M,
csom1,0,3,0,0,0,<=1M,2018
cssf,0,3,0,0,0,> 100M & <= 1B,2019
cst,0,0,0,0,0,> 1B,2018
csu,0,1,0,0,3,> 1M & <= 10M,2019
ct-admin,0,1,0,0,0,<=1M,2019
ctbeijing,0,2,0,0,0,<=1M,2020
ctc,0,3,0,0,0,<=1M,
cu,0,0,0,0,4,<=1M,2019
cuamm,0,0,0,0,1,<=1M,2019
cuammtrustees,0,1,0,0,0,<=1M,
cww,0,1,0,0,0,<=1M,
cyan,0,2,0,0,0,<=1M,2018
d4d,0,1,0,0,0,<=1M,2018
dai,0,2,0,0,1,> 1M & <= 10M,2018
dai-e,0,9,0,0,8,> 10M & <= 100M,2018
damien-foundation,0,1,0,0,2,> 1M & <= 10M,2019
dance4life,0,1,0,0,0,<=1M,2018
dangbo,0,1,0,0,3,<=1M,
danida,21,153,0,0,40,> 1B,2019
danishrc,0,0,0,0,1,<=1M,
danmission,0,2,0,0,1,> 100M & <= 1B,2019
dapp,1,7,0,0,3,<=1M,
dawuro_da,0,0,0,0,1,<=1M,2019
dba,0,1,0,0,1,<=1M,2019
dc,0,1,0,0,3,<=1M,
dca,0,4,0,0,1,> 1M & <= 10M,2019
dcaf,0,3,0,0,6,> 1M & <= 10M,2018
dcapitalpartners,0,1,0,0,0,<=1M,2019
dciecpatnl,0,2,0,0,0,<=1M,2019
dcms,0,0,0,0,0,> 1M & <= 10M,2019
ddp,0,2,0,0,3,<=1M,2018
dec-uk,0,0,0,0,0,> 10M & <= 100M,2019
decp,0,1,0,0,0,> 1M & <= 10M,2019
defra_transparency,0,12,0,0,2,> 10M & <= 100M,2019
delivery_associates,0,0,0,0,0,<=1M,
deltares,0,5,0,0,5,<=1M,2018
dfe,0,0,0,0,0,> 10M & <= 100M,2018
dfpa,0,0,0,0,1,<=1M,
dgf,0,1,0,0,2,> 1B,2018
dggf_financing_local_smes,0,5,0,0,0,> 1B,2020
dgmh,0,0,0,0,1,> 1B,2019
dhrc_nepal,0,0,0,0,0,> 100M & <= 1B,2018
dhsc,1,6,0,0,3,> 100M & <= 1B,2019
diakonia802017-3517,0,5,0,0,0,> 10M & <= 100M,2019
diltuk,0,4,0,0,0,<=1M,
dipr,0,14,0,0,4,> 1M & <= 10M,2019
dit,0,3,0,0,0,> 1M & <= 10M,2020
djapo,0,2,0,0,0,<=1M,2019
dki1151219,0,2,0,0,1,<=1M,2019
dkt,3,1,0,0,0,<=1M,
dkt_ethiopia,0,2,0,0,4,> 1M & <= 10M,2019
dla,0,1,0,0,2,> 10M & <= 100M,2018
dmi_admin,0,0,0,0,0,> 1M & <= 10M,2019
dmru,1,1,0,0,1,,
dndi_transparency,0,2,0,0,2,> 10M & <= 100M,2019
dochas,0,1,0,0,0,<=1M,
dorp-org,0,1,0,0,0,<=1M,
dotw_uk,0,2,0,0,0,<=1M,
dpod,0,7,0,0,5,<=1M,
dps-nampula,0,0,0,0,1,> 10M & <= 100M,2019
draf,0,0,0,0,0,<=1M,
drc,0,3,0,0,24,> 100M & <= 1B,2020
drf,0,0,0,0,0,<=1M,
dri,0,1,0,0,0,<=1M,2020
dspd_unikin,0,0,0,0,1,<=1M,
dthfxx12,0,5,0,0,1,<=1M,
dttillp,0,0,0,0,1,<=1M,
duf,0,0,0,0,0,<=1M,
dwp,0,0,0,0,0,<=1M,
dynamo_international,0,2,0,0,0,<=1M,2018
e4i,0,0,0,0,2,<=1M,
eap,0,0,0,0,0,<=1M,2020
ebrd,1,3,0,0,0,> 1B,2020
ec,0,2,0,0,1,<=1M,2018
ec-devco,0,1527,0,0,493,> 1B,2018
ec-echo,3,30,0,0,12,> 1B,2019
ec-fpi,0,270,0,0,137,> 100M & <= 1B,2018
ec-near,0,280,0,0,117,> 1B,2019
ecdpm,0,4,0,0,7,> 1M & <= 10M,2020
eclosio,0,2,0,0,1,> 1M & <= 10M,2019
ecorysnl,3,2,0,0,4,<=1M,2018
ecuk,2,7,0,0,1,<=1M,2020
edt_kenya,0,1,0,0,2,> 1M & <= 10M,2019
edt_rwanda,0,0,0,0,1,> 1M & <= 10M,2019
educate,0,0,0,0,0,<=1M,2018
edukans_foundation,0,6,0,0,2,> 10M & <= 100M,2019
eel,0,1,0,0,1,<=1M,
ef_,0,4,0,0,2,> 1M & <= 10M,2018
ehpea,0,2,0,0,3,<=1M,2018
eib,1,4,0,0,3,> 100M & <= 1B,2020
eif,0,0,0,0,1,> 1M & <= 10M,2018
eip,0,1,0,0,4,<=1M,
eiuk,0,2,0,0,0,<=1M,
ejc,0,3,0,0,2,> 1M & <= 10M,2019
elrha,0,0,0,0,1,<=1M,
elsam,0,0,0,0,2,<=1M,
emissa,0,3,0,0,0,<=1M,
emms,0,3,0,0,3,<=1M,2018
enabel,0,6,0,0,0,<=1M,
energy_saving_trust,0,0,0,0,0,<=1M,2019
engenderhealth_eth,0,5,0,0,4,<=1M,
epf,0,0,0,0,0,<=1M,2020
equileap,0,1,0,0,0,<=1M,2018
esfd,0,1,0,0,0,<=1M,
esrf,0,2,0,0,1,<=1M,2018
ethiopiaidireland,0,0,0,0,0,<=1M,2019
ethiopiaiduk,0,1,0,0,1,> 1M & <= 10M,2018
eti,0,0,0,0,3,<=1M,2020
etmkdw,0,0,0,0,0,<=1M,2019
evc,0,2,0,0,0,<=1M,
ewb_canada,0,2,0,0,0,<=1M,
ewf,0,0,0,0,0,<=1M,2020
excellent,0,1,0,0,0,<=1M,
f-aids,0,7,0,0,14,> 1B,2019
f2a,0,3,0,0,0,> 1B,2020
fa,1,8,0,0,0,> 1M & <= 10M,2018
fact,0,1,0,0,0,<=1M,2018
fairfood,0,1,0,0,0,<=1M,
fairtrade_be,0,0,0,0,1,<=1M,2019
fairtrade_international,0,3,0,0,1,<=1M,
fao,0,6,0,0,0,> 1B,2019
fca,0,0,0,0,0,<=1M,2019
fcam,0,0,0,0,1,> 1M & <= 10M,2018
fcdf,0,1,0,0,0,<=1M,2018
fcdo,0,149,0,0,104,> 1B,2019
fci,0,1,0,0,0,> 100M & <= 1B,2019
femnet,0,1,0,0,0,<=1M,2020
ff,0,1,0,0,0,<=1M,
ffi_publisher,0,1,0,0,0,<=1M,
fgae_ethiopia,0,0,0,0,0,<=1M,
fh,0,0,0,0,2,<=1M,2020
fh_ch,0,1,0,0,0,<=1M,2020
fhfuk,0,0,0,0,0,<=1M,2019
fhi360,0,0,0,0,0,<=1M,
fiabel,0,1,0,0,1,<=1M,2018
fian-belgium,0,2,0,0,0,<=1M,2019
fida,0,1,0,0,0,> 100M & <= 1B,2019
field_ready,0,0,0,0,0,<=1M,2020
fifty_eight,0,0,0,0,0,<=1M,2020
fiftyfifty-lb,0,1,0,0,0,<=1M,
fimi_iiwf_2019,0,1,0,0,0,> 1M & <= 10M,2018
finance_canada,2,0,0,0,0,<=1M,
finland_mfa,0,174,0,0,3,> 100M & <= 1B,2020
fipag,0,1,0,0,0,> 1M & <= 10M,2018
flepuganda,0,1,0,0,0,<=1M,
fm,0,2,0,0,0,<=1M,
fmo,0,3,0,0,0,<=1M,
fms,0,0,0,0,0,> 1M & <= 10M,2020
fo_germany,6,30,0,0,3,> 1B,2019
foe_ewni,0,1,0,0,0,<=1M,
foe-ghana,0,2,0,0,1,<=1M,
foei,0,0,0,0,2,> 1M & <= 10M,2018
foenl,0,3,0,0,2,> 10M & <= 100M,2019
fomin,3,154,0,0,0,> 10M & <= 100M,2020
foncaba,0,2,0,0,1,<=1M,2018
fos,0,2,0,0,0,> 1M & <= 10M,2019
foundation_center,1,13,0,0,2,<=1M,
fowode,3,0,0,0,0,<=1M,
france,12,138,0,0,18,> 1M & <= 10M,2018
frankwater,0,2,0,0,0,<=1M,
free_press_unlimited,0,8,0,0,3,> 1M & <= 10M,2020
freeagirl,2,16,0,0,0,<=1M,2020
friendsofpwyf,0,1,0,0,0,<=1M,2018
ftm-291333,0,0,0,0,0,<=1M,2020
fucid,0,3,0,0,0,<=1M,2019
fundacion-acceso,0,0,0,0,0,<=1M,2018
fwf,0,11,0,0,0,> 10M & <= 100M,2018
fyf,1,6,0,0,2,<=1M,
g3w-m3m_admin,0,2,0,0,0,> 1M & <= 10M,2019
gac-amc,0,45,0,0,3,> 1B,2019
gain,1,13,0,0,1,<=1M,
gan,0,1,0,0,0,<=1M,
gardp,0,0,0,0,0,> 1M & <= 10M,2019
gavi,0,3,0,0,0,> 1B,2019
gb-chc-220949,0,0,0,0,1,> 10M & <= 100M,2020
gdi,0,3,0,0,2,<=1M,2020
gecfundmanagerpwc,3,2,0,0,0,> 10M & <= 100M,2019
gef,0,1,0,0,0,<=1M,
geomoun,0,2,0,0,1,<=1M,2019
gfems,0,0,0,0,2,> 1M & <= 10M,2020
gggi,0,6,0,0,4,> 10M & <= 100M,2018
gi-jhu,0,0,0,0,0,<=1M,2018
gichd,0,2,0,0,3,<=1M,2019
gif,0,3,0,0,2,> 10M & <= 100M,2018
giin,0,0,0,0,0,<=1M,2020
girlsnotbrides,0,1,0,0,4,> 1M & <= 10M,2018
giro555,0,0,0,0,0,> 10M & <= 100M,2018
givedirectly,0,0,0,0,0,> 1M & <= 10M,2018
gl,4,2,0,0,0,<=1M,
globalcanopy,0,1,0,0,0,<=1M,2019
globalgiving,1,5,0,0,2,> 100M & <= 1B,2019
globaltfokus,0,0,0,0,1,<=1M,
gnpplus,0,0,0,0,0,<=1M,
goal,0,2,0,0,2,> 1M & <= 10M,2018
gogla,0,0,0,0,1,<=1M,
gpe,0,1,0,0,0,<=1M,
gppac,0,3,0,0,2,> 1M & <= 10M,2019
gpsp-org,3,2,0,0,4,> 1B,2018
grc2018,0,1,0,0,0,<=1M,2018
ground-truth-solutions,2,0,0,0,0,<=1M,2020
growmovement_admin,0,6,0,0,0,<=1M,
gsg,0,0,0,0,0,<=1M,2020
guluuni,0,0,0,0,0,<=1M,
guttmacher,0,1,0,0,0,> 1M & <= 10M,2018
ha-i,0,1,0,0,3,> 1B,2020
hagar_uk,0,4,0,0,0,<=1M,
hai,0,2,0,0,2,<=1M,2018
halo,0,7,0,0,3,> 1M & <= 10M,2018
handinhand,0,2,0,0,1,<=1M,2018
hauk,1,3,0,0,0,<=1M,
hdcentre,0,0,0,0,0,> 1M & <= 10M,2019
hdi,0,0,0,0,6,> 1B,2019
healthnet,0,0,0,0,0,<=1M,2019
healthpartners-international,0,0,0,0,1,> 1M & <= 10M,2018
hefoundation,0,0,0,0,1,<=1M,2018
heifernederland,0,3,0,0,3,<=1M,
helpage_international,0,9,0,0,1,> 10M & <= 100M,2019
hewlett-foundation,0,9,0,0,2,> 100M & <= 1B,2018
hfc,0,1,0,0,1,<=1M,2019
hgc,0,0,0,0,1,<=1M,
hha,0,4,0,0,0,<=1M,
hhc,0,1,0,0,1,<=1M,2019
hi,1,6,0,0,0,<=1M,
hi_fed,0,0,0,0,0,> 1B,2019
hib,0,2,0,0,2,> 1M & <= 10M,2018
hif,0,3,0,0,1,> 1M & <= 10M,2019
hiil_mfa,0,2,0,0,4,<=1M,
hiuk,1,38,0,0,62,> 1M & <= 10M,2020
hmtfitb,0,1,0,0,1,<=1M,
homeoffice,0,4,0,0,0,> 100M & <= 1B,2019
horizons,0,0,0,0,0,<=1M,
hp_12,1,1,0,0,0,<=1M,2019
hpa,1,7,0,0,1,> 1B,2018
hqai,0,0,0,0,0,> 1M & <= 10M,2019
hrf,0,0,0,0,1,<=1M,
hri,0,1,0,0,2,<=1M,
hsa,0,2,0,0,0,<=1M,
hsi,0,3,0,0,8,<=1M,2019
htspe,0,3,0,0,0,<=1M,
humana_houben,0,2,0,0,0,<=1M,
hwa-zm,0,1,0,0,0,<=1M,
ia_nam,3,36,0,0,320,<=1M,
iadb,31,178,0,0,3,> 1B,2018
iavi,0,0,0,0,0,<=1M,
ibfd,0,2,0,0,0,<=1M,2018
ibis_denmark,0,2,0,0,8,> 100M & <= 1B,2019
icauk,0,0,0,0,0,<=1M,
icco-cooperation,0,17,0,0,3,> 1M & <= 10M,2018
icdi,0,1,0,0,0,> 1M & <= 10M,2018
icf,0,1,0,0,18,> 1M & <= 10M,2018
icipe,0,0,0,0,0,<=1M,
icm_mx,0,0,0,0,0,<=1M,
icn,0,1,0,0,0,<=1M,
icnl_org,0,2,0,0,0,> 1M & <= 10M,2020
icraf_,3,1,0,0,3,> 1M & <= 10M,2018
icrc,0,19,0,0,14,> 1B,2019
ics,0,1,0,0,0,<=1M,
ictj,0,0,0,0,3,> 1M & <= 10M,2020
icva,0,1,0,0,1,<=1M,2019
icwrsa,0,0,0,0,1,<=1M,
ida,0,0,0,0,0,<=1M,
ide,0,0,0,0,0,<=1M,
idea,0,5,0,0,2,> 10M & <= 100M,2019
ideo_org,0,1,0,0,1,<=1M,
idh,0,2,0,0,5,> 10M & <= 100M,2019
idi,0,1,0,0,1,> 100M & <= 1B,2019
idinsight,0,3,0,0,0,<=1M,
idlo,0,2,0,0,8,> 100M & <= 1B,2019
idom_mx,0,0,0,0,0,<=1M,
idp,0,0,0,0,1,> 1M & <= 10M,2019
idrccrdi,3,26,0,0,1,> 100M & <= 1B,2019
ids,1,0,0,0,0,> 1M & <= 10M,2020
idydc,0,2,0,0,2,> 1B,2019
ieu,0,8,0,0,3,<=1M,2018
ifac,0,2,0,0,1,<=1M,
ifad,0,93,0,0,375,> 100M & <= 1B,2019
